region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-05-16,,estimate,0.65,0.65,0.1,0.5,0.58,0.62,0.67,0.71,0.82
East of England,2020-05-17,,estimate,0.63,0.64,0.09,0.5,0.57,0.61,0.65,0.69,0.79
East of England,2020-05-18,,estimate,0.62,0.62,0.08,0.51,0.57,0.6,0.64,0.67,0.76
East of England,2020-05-19,,estimate,0.62,0.62,0.07,0.51,0.57,0.6,0.63,0.66,0.74
East of England,2020-05-20,,estimate,0.62,0.62,0.06,0.52,0.58,0.6,0.63,0.66,0.73
East of England,2020-05-21,,estimate,0.63,0.63,0.06,0.54,0.59,0.61,0.64,0.66,0.73
East of England,2020-05-22,,estimate,0.64,0.64,0.05,0.55,0.6,0.63,0.65,0.68,0.73
East of England,2020-05-23,,estimate,0.66,0.66,0.05,0.57,0.62,0.64,0.67,0.69,0.75
East of England,2020-05-24,,estimate,0.68,0.68,0.05,0.6,0.65,0.67,0.7,0.72,0.77
East of England,2020-05-25,,estimate,0.71,0.71,0.05,0.62,0.67,0.7,0.72,0.75,0.8
East of England,2020-05-26,,estimate,0.74,0.74,0.06,0.65,0.71,0.73,0.76,0.78,0.84
East of England,2020-05-27,,estimate,0.78,0.78,0.06,0.68,0.74,0.76,0.79,0.82,0.88
East of England,2020-05-28,,estimate,0.81,0.81,0.06,0.72,0.77,0.8,0.83,0.85,0.92
East of England,2020-05-29,,estimate,0.85,0.85,0.07,0.75,0.81,0.83,0.86,0.89,0.97
East of England,2020-05-30,,estimate,0.88,0.88,0.07,0.78,0.84,0.86,0.9,0.93,1
East of England,2020-05-31,,estimate,0.91,0.91,0.07,0.81,0.87,0.89,0.93,0.96,1.04
East of England,2020-06-01,,estimate,0.94,0.94,0.07,0.83,0.89,0.92,0.95,0.98,1.06
East of England,2020-06-02,,estimate,0.95,0.96,0.08,0.84,0.91,0.94,0.97,1,1.09
East of England,2020-06-03,,estimate,0.96,0.97,0.08,0.85,0.92,0.94,0.98,1.01,1.1
East of England,2020-06-04,,estimate,0.96,0.97,0.08,0.85,0.92,0.95,0.98,1.02,1.1
East of England,2020-06-05,,estimate,0.96,0.96,0.08,0.85,0.91,0.94,0.98,1.01,1.1
East of England,2020-06-06,,estimate,0.94,0.95,0.08,0.83,0.89,0.92,0.96,1,1.09
East of England,2020-06-07,,estimate,0.92,0.93,0.08,0.81,0.87,0.9,0.94,0.97,1.06
East of England,2020-06-08,,estimate,0.9,0.9,0.08,0.79,0.85,0.88,0.92,0.95,1.03
East of England,2020-06-09,,estimate,0.87,0.87,0.07,0.76,0.83,0.85,0.89,0.92,1
East of England,2020-06-10,,estimate,0.84,0.84,0.07,0.74,0.8,0.82,0.86,0.88,0.96
